学号,卡挂失,喜付电控转账,卡解挂,卡补办
27371923,0.23529411764705882,0,0.0425531914893617,0.23076923076923078
2742718,0.23529411764705882,0.08823529411764706,0.02127659574468085,0.15384615384615385
20273918,0.4117647058823529,0,0.0425531914893617,0.46153846153846156
22199414,0.23529411764705882,0,0,0.3076923076923077
66809427,0.23529411764705882,0.058823529411764705,0.02127659574468085,0.23076923076923078
62683192,0.17647058823529413,0.029411764705882353,0,0.15384615384615385
91892113,0,0,0,0
39618937,0.23529411764705882,0.029411764705882353,0,0.3076923076923077
28192714,0.058823529411764705,0,0.02127659574468085,0
2992189,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
92138177,0.11764705882352941,0,0,0.15384615384615385
47817288,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
19369232,0.17647058823529413,0.029411764705882353,0.0425531914893617,0.07692307692307693
7891960,0.11764705882352941,0,0,0.15384615384615385
60693060,0,0,0,0
92242772,0,0,0,0
62796817,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
51713992,0.11764705882352941,0,0,0.15384615384615385
96987012,0.058823529411764705,0,0,0.07692307692307693
23272973,0.29411764705882354,0.11764705882352941,0.02127659574468085,0.3076923076923077
19026840,0,0,0,0
49121362,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
97341236,0.4117647058823529,0,0.02127659574468085,0.5384615384615384
93752994,0,0,0,0
33310188,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
82291299,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
29424739,0.17647058823529413,0,0,0.23076923076923078
20082104,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
4792801,0,0.029411764705882353,0,0
19470481,0.11764705882352941,0,0,0.15384615384615385
48278183,0.4117647058823529,0,0.0425531914893617,0.3076923076923077
33114233,0.058823529411764705,0,0.02127659574468085,0
39295928,0.11764705882352941,0,0,0.15384615384615385
81732769,0.11764705882352941,0,0,0.07692307692307693
21814171,0,0,0,0
29441222,0.058823529411764705,0,0,0.07692307692307693
22712527,0,0,0,0
21848811,0,0,0,0
21999137,0,0,0,0
32993013,0.4117647058823529,0,0.0851063829787234,0.3076923076923077
43996747,0.11764705882352941,0,0,0.07692307692307693
13223841,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
22482799,0.058823529411764705,0,0,0.07692307692307693
23212682,0.058823529411764705,0,0,0.07692307692307693
12799328,0.17647058823529413,0.11764705882352941,0.02127659574468085,0.15384615384615385
19681079,0,0,0,0
32080102,0.11764705882352941,0.23529411764705882,0,0.15384615384615385
82304379,0.058823529411764705,0,0.02127659574468085,0
5138122,0,0,0,0
6881243,0.11764705882352941,0.08823529411764706,0.06382978723404255,0
87142398,0,0,0,0
69329362,0,0.058823529411764705,0,0
44108840,0,0.08823529411764706,0,0
20329158,0,0,0,0
11212338,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
13463207,0.17647058823529413,0.17647058823529413,0,0.23076923076923078
91778193,0.17647058823529413,0.23529411764705882,0.06382978723404255,0
71364834,0.11764705882352941,0.11764705882352941,0.0425531914893617,0
90127993,0,0,0,0.07692307692307693
14392696,0.058823529411764705,0,0,0.07692307692307693
8328382,0,0.11764705882352941,0,0
38771238,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
77141219,0.17647058823529413,0,0,0.15384615384615385
91222791,0,0,0,0
17400134,0,0,0,0
59131126,0.058823529411764705,0,0,0.07692307692307693
11172967,0.6470588235294118,0,0.1276595744680851,0.5384615384615384
98294402,0.058823529411764705,0,0,0.07692307692307693
91117746,0.11764705882352941,0.11764705882352941,0,0.15384615384615385
7893141,0.058823529411764705,0,0.19148936170212766,0
89730419,0.17647058823529413,0,0,0.23076923076923078
92993294,0.058823529411764705,0,0.02127659574468085,0
39214922,0.29411764705882354,0.029411764705882353,0,0.3076923076923077
47394636,0,0,0,0
46323036,0.058823529411764705,0,0,0.07692307692307693
2623391,0.29411764705882354,0,0.06382978723404255,0.07692307692307693
10279269,0,0,0,0
23435947,0,0,0,0
71719223,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
29297274,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
91179299,0.23529411764705882,0.058823529411764705,0.02127659574468085,0.23076923076923078
31193623,0,0,0,0
24182389,0,0,0,0
24931684,0,0,0,0
32980213,0.17647058823529413,0.20588235294117646,0.02127659574468085,0.15384615384615385
94631732,0.058823529411764705,0,0,0.07692307692307693
90431212,0.058823529411764705,0,0,0.07692307692307693
92359327,0.058823529411764705,0,0,0.07692307692307693
21646091,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
60212326,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
16223736,0.11764705882352941,0,0,0.15384615384615385
12323442,0.058823529411764705,0,0.02127659574468085,0
32032844,0.058823529411764705,0,0,0.07692307692307693
23173962,0,0,0,0
24627113,0.23529411764705882,0,0,0.3076923076923077
92123892,0.35294117647058826,0,0,0.38461538461538464
18859962,0.29411764705882354,0,0.0425531914893617,0.3076923076923077
19622681,0,0,0,0
78953699,0,0,0,0
19799281,0,0,0,0
59996411,0.058823529411764705,0,0,0.07692307692307693
99123371,0,0,0,0
29306140,0.058823529411764705,0,0.02127659574468085,0
73889996,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
26318492,0.058823529411764705,0,0,0.07692307692307693
21488979,0.17647058823529413,0,0,0.23076923076923078
39129312,0.058823529411764705,0,0,0.07692307692307693
30231231,0.058823529411764705,0.23529411764705882,0.02127659574468085,0
20128463,0.058823529411764705,0,0,0.07692307692307693
19121229,0.11764705882352941,0,0,0.15384615384615385
31346271,0.23529411764705882,0,0.0425531914893617,0.07692307692307693
22842023,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
60382618,0.11764705882352941,0.029411764705882353,0,0.07692307692307693
23136348,0.23529411764705882,0,0.02127659574468085,0.3076923076923077
28723469,0.058823529411764705,0.08823529411764706,0,0.07692307692307693
60222726,0,0,0,0
73284683,0,0,0,0
27387424,0.23529411764705882,0.17647058823529413,0.0851063829787234,0.23076923076923078
28294829,0.11764705882352941,0,0,0.07692307692307693
32419192,0,0,0,0
96123269,0.058823529411764705,0,0,0
39629126,0.11764705882352941,0,0,0.15384615384615385
42999792,0.17647058823529413,0.4411764705882353,0.02127659574468085,0.15384615384615385
74921921,0.058823529411764705,0,0.0425531914893617,0.07692307692307693
39799304,0.17647058823529413,0.029411764705882353,0,0.23076923076923078
49029221,0.058823529411764705,0,0,0.07692307692307693
66713229,0,0,0,0
47929676,0,0.11764705882352941,0,0
39910683,0.058823529411764705,0,0,0.07692307692307693
37661720,0.35294117647058826,0,0.0425531914893617,0.38461538461538464
73292200,0,0,0,0
36492412,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
32989823,0.058823529411764705,0,0,0.07692307692307693
93232668,0.23529411764705882,0,0,0.3076923076923077
44136829,0,0,0,0
16232131,0.058823529411764705,0,0,0.07692307692307693
39799267,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
16219953,0.35294117647058826,0,0.02127659574468085,0.38461538461538464
46326179,0,0,0,0
99221421,0.17647058823529413,0,0,0.23076923076923078
32392021,0.4117647058823529,0,0.0425531914893617,0.46153846153846156
46892944,0,0,0,0
13629095,0.058823529411764705,0,0.02127659574468085,0
84189602,0.11764705882352941,0,0,0.15384615384615385
81313733,0.11764705882352941,0.08823529411764706,0.0425531914893617,0
26323124,0,0,0,0
62391191,0.17647058823529413,0.20588235294117646,0.02127659574468085,0.15384615384615385
41972837,0.11764705882352941,0,0,0.15384615384615385
34163883,0.11764705882352941,0,0,0.15384615384615385
98209234,0.5294117647058824,0,0.06382978723404255,0.38461538461538464
26708962,0.058823529411764705,0.20588235294117646,0,0.07692307692307693
95992138,0.17647058823529413,0,0,0.15384615384615385
29289962,0.17647058823529413,0.11764705882352941,0.0425531914893617,0.15384615384615385
20979828,0,0,0,0
10619223,0.058823529411764705,0,0,0.07692307692307693
30243319,0,0,0,0
20722192,0.47058823529411764,0,0.02127659574468085,0.46153846153846156
31901119,0.29411764705882354,0,0.0425531914893617,0.3076923076923077
61222129,0.17647058823529413,0,0,0.23076923076923078
72716992,0.11764705882352941,0.029411764705882353,0.0425531914893617,0
84020486,0.17647058823529413,0.029411764705882353,0,0.23076923076923078
28166193,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
29297991,0.11764705882352941,0.029411764705882353,0.02127659574468085,0.07692307692307693
29258832,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
20092871,0,0,0,0
34948626,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
43227721,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
41962356,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
49131023,0.058823529411764705,0,0.02127659574468085,0
26613991,0.058823529411764705,0.14705882352941177,0.02127659574468085,0.07692307692307693
71483783,0.058823529411764705,0,0,0.07692307692307693
19433213,0.058823529411764705,0,0,0.07692307692307693
62137862,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
42399162,0.35294117647058826,0,0.0851063829787234,0.3076923076923077
92241317,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
8929741,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
76822319,0.17647058823529413,0,0.06382978723404255,0.15384615384615385
2172883,0.35294117647058826,0.029411764705882353,0.06382978723404255,0.38461538461538464
94276280,0.058823529411764705,0.029411764705882353,0.02127659574468085,0
28965983,0,0,0,0
14929934,0.058823529411764705,0.17647058823529413,0,0.07692307692307693
47912737,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
92228129,0,0,0,0
72281942,0.35294117647058826,0,0,0.38461538461538464
79622332,0.4117647058823529,0,0.06382978723404255,0.3076923076923077
37289294,0.11764705882352941,0,0,0.07692307692307693
26648087,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
99812122,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
94947762,0.11764705882352941,0,0,0.15384615384615385
43426122,0.058823529411764705,0,0,0.07692307692307693
22119827,0.4117647058823529,0,0.02127659574468085,0.46153846153846156
48811033,0.058823529411764705,0.11764705882352941,0,0
93799522,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
21912912,0,0,0,0.07692307692307693
92341301,0.058823529411764705,0,0,0.07692307692307693
63362832,0.058823529411764705,0,0,0
19196574,0.058823529411764705,0,0.02127659574468085,0
21128371,0.058823529411764705,0,0,0.07692307692307693
28492816,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
22910921,0.058823529411764705,0,0,0.07692307692307693
93191491,0.058823529411764705,0,0,0.07692307692307693
42229217,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
72672071,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
92762447,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
30121024,0,0,0,0
42022631,0.11764705882352941,0,0,0.15384615384615385
82090232,0.058823529411764705,0,0,0.07692307692307693
71493539,0.11764705882352941,0,0,0.15384615384615385
99972299,0.058823529411764705,0,0,0.07692307692307693
96699760,0.17647058823529413,0,0,0.15384615384615385
80671374,0,0,0,0
19031329,0.4117647058823529,0.029411764705882353,0.1276595744680851,0.15384615384615385
26191119,0.11764705882352941,0,0.0425531914893617,0
29981133,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
23231227,0.058823529411764705,0,0.02127659574468085,0
31809029,0.058823529411764705,0,0.02127659574468085,0
24888692,0,0.058823529411764705,0,0
94299722,0.23529411764705882,0.058823529411764705,0.02127659574468085,0.23076923076923078
82191462,0.11764705882352941,0,0,0.07692307692307693
98268362,0.23529411764705882,0,0.0425531914893617,0.23076923076923078
26295389,0.058823529411764705,0,0.02127659574468085,0
82423196,0.23529411764705882,0.058823529411764705,0,0.3076923076923077
29948361,0.058823529411764705,0,0,0.15384615384615385
92612208,0.23529411764705882,0,0.06382978723404255,0.15384615384615385
28213989,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
67219319,0,0,0,0.07692307692307693
23218761,0,0,0,0
22301496,0.11764705882352941,0,0,0.15384615384615385
88416120,0.17647058823529413,0.17647058823529413,0.02127659574468085,0.15384615384615385
28199256,0.11764705882352941,0,0.0425531914893617,0
74836728,0.11764705882352941,0,0.02127659574468085,0
49351309,0,0,0,0
69626760,0,0,0,0
16977986,0.058823529411764705,0,0,0.07692307692307693
99212879,0.058823529411764705,0.08823529411764706,0,0.07692307692307693
36402831,0.058823529411764705,0,0,0.07692307692307693
69199221,0.11764705882352941,0,0,0.15384615384615385
98936092,0,0,0,0
72991916,0,0,0,0
94312482,0,0,0,0
21993210,0,0.058823529411764705,0,0
32199329,0,0,0,0
23642293,0.29411764705882354,0,0.06382978723404255,0.15384615384615385
96992011,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
69879913,0.5294117647058824,0,0.23404255319148937,0.3076923076923077
31834064,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
14422942,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
12272898,0,0,0,0
22391179,0,0,0,0
81333781,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
22684768,0.11764705882352941,0,0,0.15384615384615385
24624224,0.058823529411764705,0,0,0.07692307692307693
32224959,0,0,0,0
12977889,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
92287332,0,0,0,0
48239274,0.35294117647058826,0,0,0.38461538461538464
22423830,0.058823529411764705,0,0,0.07692307692307693
11497937,0.058823529411764705,0,0.02127659574468085,0
82092217,0.17647058823529413,0,0,0.23076923076923078
99226354,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
28212389,0.11764705882352941,0,0,0.15384615384615385
40223281,0.058823529411764705,0,0,0.07692307692307693
82127397,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
22341193,0.058823529411764705,0,0,0.07692307692307693
12199193,0.17647058823529413,0.11764705882352941,0.0425531914893617,0.07692307692307693
99715667,0.11764705882352941,0,0,0.15384615384615385
11380232,0.11764705882352941,0,0,0.15384615384615385
1924078,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
22417626,0,0,0,0
16869963,0.058823529411764705,0,0,0.07692307692307693
28217963,0.058823529411764705,0,0,0
39133393,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
44149597,0.11764705882352941,0,0.0425531914893617,0
32692402,0.29411764705882354,0,0.06382978723404255,0.15384615384615385
71281139,0.23529411764705882,0.4411764705882353,0,0.3076923076923077
17822117,0,0,0,0
97023124,0.11764705882352941,0.058823529411764705,0.02127659574468085,0.07692307692307693
94249273,0,0,0,0
76347397,0.6470588235294118,0,0.06382978723404255,0.5384615384615384
92111031,0.17647058823529413,0,0,0.23076923076923078
99279221,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
62183788,0,0.029411764705882353,0,0
32061319,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
87231627,0.058823529411764705,0,0.02127659574468085,0
60279744,0.11764705882352941,0.058823529411764705,0,0.15384615384615385
52127920,0.35294117647058826,0,0.10638297872340426,0.3076923076923077
32027923,0.11764705882352941,0.23529411764705882,0,0.15384615384615385
22393093,0,0,0.0425531914893617,0
46749278,0.058823529411764705,0,0,0.07692307692307693
